§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2023/07/27~2025/07/27
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2024/02/11,PM2.5,45,25,19,16,19,17,18,19,17,22,20,12,14,11,13,13,15,16,16,21,19,18,17,16
ªO¾ô,2024/02/12,PM2.5,17,21,20,19,19,20,19,18,17,18,19,14,15,16,18,15,15,19,24,17,21,25,19,21
ªO¾ô,2024/02/13,PM2.5,19,22,23,23,18,15,19,15,13,14,13,9,6,16,19,21,15,16,23,36,61,26,34,20
ªO¾ô,2024/02/14,PM2.5,18,23,14,18,13,13,14,17,24,31,26,14,12,11,14,14,21,16,16,20,27,25,29,21
ªO¾ô,2024/02/15,PM2.5,25,24,18,24,19,20,19,21,25,33,36,32,17,17,16,14,16,14,15,21,21,25,23,18
ªO¾ô,2024/02/16,PM2.5,8,7,8,6,2,0,0,1,7,6,4,3,3,#,5,5,5,4,5,4,5,4,8,8
ªO¾ô,2024/02/17,PM2.5,8,7,12,7,5,9,7,8,11,20,21,8,16,15,21,24,20,20,23,27,29,32,29,32
ªO¾ô,2024/02/18,PM2.5,31,29,21,26,13,18,21,23,26,33,26,8,18,17,15,21,10,14,13,13,14,20,19,23
ªO¾ô,2024/02/19,PM2.5,25,20,18,20,12,16,15,22,21,19,16,9,12,17,22,20,17,17,27,23,28,25,26,25
ªO¾ô,2024/02/20,PM2.5,23,20,21,22,24,19,22,22,30,38,16,18,24,19,19,23,19,27,23,26,32,36,32,33
ªO¾ô,2024/02/21,PM2.5,26,25,29,28,23,22,15,22,31,29,29,28,25,23,17,16,16,28,27,17,27,25,22,20
ªO¾ô,2024/02/22,PM2.5,18,21,20,20,23,17,16,25,23,14,7,4,3,4,3,3,3,3,4,3,2,1,0,2
ªO¾ô,2024/02/23,PM2.5,1,3,2,0,3,2,0,1,6,NA,#,3,3,3,2,3,3,2,4,4,3,4,6,6
ªO¾ô,2024/02/24,PM2.5,7,5,2,0,0,0,0,2,3,4,5,5,5,4,5,5,10,8,6,7,7,6,8,12
ªO¾ô,2024/02/25,PM2.5,12,7,4,7,4,3,4,5,4,4,3,2,3,4,4,8,8,14,12,13,11,14,11,13
ªO¾ô,2024/02/26,PM2.5,13,12,11,13,20,19,22,22,26,22,19,21,10,9,12,13,10,9,6,6,1,0,2,4
ªO¾ô,2024/02/27,PM2.5,11,6,0,1,2,5,6,8,5,7,6,10,7,7,9,9,8,8,11,12,12,13,9,8
ªO¾ô,2024/02/28,PM2.5,7,9,6,8,10,8,10,9,11,9,10,8,6,13,19,14,13,19,23,12,13,18,22,22
ªO¾ô,2024/02/29,PM2.5,26,23,29,23,29,28,29,27,21,17,13,14,18,#,20,15,14,12,9,9,7,7,8,4
ªO¾ô,2024/03/01,PM2.5,2,1,1,4,3,3,7,8,5,4,3,6,6,6,8,6,3,1,6,1,5,6,4,3
ªO¾ô,2024/03/02,PM2.5,13,9,5,3,4,6,4,3,3,2,5,4,4,4,4,4,4,3,5,9,6,4,5,9
ªO¾ô,2024/03/03,PM2.5,5,9,7,5,6,7,9,10,8,9,11,13,12,14,14,9,9,7,8,8,9,6,7,6
ªO¾ô,2024/03/04,PM2.5,10,8,9,9,9,11,10,18,14,19,23,23,25,26,32,38,43,39,27,31,30,46,37,40
ªO¾ô,2024/03/05,PM2.5,38,38,40,34,36,38,37,42,34,45,21,24,31,32,11,16,23,24,19,31,34,28,16,12
ªO¾ô,2024/03/06,PM2.5,13,12,14,10,15,16,13,7,3,2,4,2,5,5,7,6,7,11,9,11,11,10,14,16
ªO¾ô,2024/03/07,PM2.5,16,14,11,11,17,12,12,11,14,14,17,15,#,13,12,11,13,11,16,15,15,16,17,19
ªO¾ô,2024/03/08,PM2.5,25,15,18,15,15,16,18,25,24,32,36,35,33,30,24,23,20,21,25,23,24,19,19,20
ªO¾ô,2024/03/09,PM2.5,19,19,12,15,13,15,15,17,18,17,19,14,17,14,17,20,16,16,21,19,19,12,15,11
ªO¾ô,2024/03/10,PM2.5,16,13,10,10,9,11,11,12,10,16,12,12,11,10,12,13,9,11,14,11,12,11,9,12
ªO¾ô,2024/03/11,PM2.5,23,16,14,15,17,12,15,18,28,29,35,38,30,20,13,13,12,15,21,13,12,12,6,4
ªO¾ô,2024/03/12,PM2.5,6,3,3,4,8,7,9,15,16,21,25,19,15,18,20,24,29,30,29,27,24,25,26,24
ªO¾ô,2024/03/13,PM2.5,24,13,25,35,35,28,28,20,14,18,21,17,20,17,18,20,22,22,23,22,23,19,19,19
ªO¾ô,2024/03/14,PM2.5,25,21,15,19,17,20,14,22,17,21,28,28,25,19,20,23,34,35,36,38,25,16,22,21
ªO¾ô,2024/03/15,PM2.5,22,17,24,22,23,22,22,21,21,25,35,#,#,37,50,45,51,58,53,46,53,37,32,43
ªO¾ô,2024/03/16,PM2.5,38,31,35,34,33,36,34,35,40,46,51,59,63,57,50,47,37,34,36,36,32,38,37,40
ªO¾ô,2024/03/17,PM2.5,35,30,35,32,32,29,32,36,45,48,39,32,33,20,27,24,29,32,32,37,27,12,7,9
ªO¾ô,2024/03/18,PM2.5,12,10,10,11,10,12,9,15,23,31,26,19,19,20,15,20,12,14,16,17,14,11,10,10
ªO¾ô,2024/03/19,PM2.5,14,10,6,5,6,5,5,4,4,11,6,5,8,6,11,10,7,11,12,15,10,10,11,12
ªO¾ô,2024/03/20,PM2.5,14,13,18,14,18,17,16,21,21,30,29,28,31,27,22,19,15,16,15,12,12,13,11,11
ªO¾ô,2024/03/21,PM2.5,14,14,11,10,11,9,9,13,12,9,7,9,15,#,9,11,10,11,9,13,13,10,12,12
ªO¾ô,2024/03/22,PM2.5,9,10,10,16,19,22,20,18,15,10,15,11,11,16,23,21,22,26,20,24,22,17,21,15
ªO¾ô,2024/03/23,PM2.5,31,31,28,30,27,28,23,21,11,16,13,11,13,16,20,23,19,13,11,12,13,14,18,20
ªO¾ô,2024/03/24,PM2.5,20,24,23,28,19,19,24,28,29,23,20,10,14,14,16,15,18,24,26,27,21,23,23,23
ªO¾ô,2024/03/25,PM2.5,20,18,20,22,21,17,16,19,28,25,17,24,25,24,22,13,11,13,15,17,18,16,20,15
ªO¾ô,2024/03/26,PM2.5,19,16,14,15,16,15,19,19,12,16,11,6,10,18,13,11,10,11,11,10,12,12,9,7
ªO¾ô,2024/03/27,PM2.5,9,8,9,6,9,7,9,8,7,7,7,5,9,9,7,6,8,6,8,6,6,11,8,5
ªO¾ô,2024/03/28,PM2.5,18,10,11,12,13,13,11,20,18,22,24,21,20,17,14,18,14,15,12,12,10,11,11,17
ªO¾ô,2024/03/29,PM2.5,11,12,12,11,17,22,29,27,29,22,19,18,#,18,16,13,13,12,13,15,10,11,15,12
ªO¾ô,2024/03/30,PM2.5,11,16,21,22,21,18,21,22,27,18,20,25,19,23,30,25,32,32,39,36,32,36,31,28
ªO¾ô,2024/03/31,PM2.5,29,25,18,23,25,31,21,18,4,4,7,7,15,20,16,14,9,2,2,8,9,13,16,11
ªO¾ô,2024/04/01,PM2.5,9,4,8,13,10,7,10,11,16,15,15,14,16,13,19,11,19,14,9,14,15,11,17,17
ªO¾ô,2024/04/02,PM2.5,13,14,18,17,22,23,14,12,18,#,18,11,15,14,21,17,25,22,22,24,20,20,21,18
ªO¾ô,2024/04/03,PM2.5,21,24,21,17,18,20,27,20,*,*,#,25,32,38,42,37,35,30,27,24,22,28,29,28
ªO¾ô,2024/04/04,PM2.5,26,23,21,29,27,28,31,32,29,21,18,24,23,21,22,16,12,13,23,19,23,25,20,7
ªO¾ô,2024/04/05,PM2.5,8,4,3,7,5,7,13,9,10,7,8,15,16,18,19,14,16,18,18,15,21,15,12,14
ªO¾ô,2024/04/06,PM2.5,16,15,14,13,10,9,13,16,11,8,6,11,13,18,20,19,21,17,19,16,11,15,11,7
ªO¾ô,2024/04/07,PM2.5,13,8,8,5,3,3,5,7,7,14,7,5,6,8,8,10,8,6,8,8,8,9,8,7
ªO¾ô,2024/04/08,PM2.5,5,4,6,4,5,10,11,10,14,20,18,19,4,8,7,9,8,11,10,9,6,3,3,4
ªO¾ô,2024/04/09,PM2.5,3,4,5,6,5,7,9,8,9,10,12,11,11,13,12,18,18,16,18,17,16,15,14,12
ªO¾ô,2024/04/10,PM2.5,20,16,16,14,9,6,6,10,12,15,14,16,21,#,18,16,16,15,14,14,16,19,18,15
ªO¾ô,2024/04/11,PM2.5,17,12,14,12,11,12,14,17,17,25,23,22,30,38,39,27,21,21,22,21,20,21,20,23
ªO¾ô,2024/04/12,PM2.5,26,25,29,25,27,23,25,27,34,35,36,33,33,29,38,34,37,35,34,32,36,38,34,32
ªO¾ô,2024/04/13,PM2.5,29,29,26,25,24,30,28,26,25,29,28,26,28,24,24,19,19,19,19,22,15,17,18,21
ªO¾ô,2024/04/14,PM2.5,23,21,21,23,25,24,25,25,26,28,29,33,30,29,27,26,26,21,23,20,20,16,23,25
ªO¾ô,2024/04/15,PM2.5,20,27,24,24,21,19,19,18,15,14,17,21,21,18,17,19,19,14,13,15,16,16,20,18
ªO¾ô,2024/04/16,PM2.5,14,15,18,18,12,17,21,16,12,25,26,30,31,34,33,33,21,21,17,18,19,20,22,23
ªO¾ô,2024/04/17,PM2.5,16,16,19,23,21,22,22,20,26,25,25,30,28,22,19,15,12,15,16,12,11,20,13,17
ªO¾ô,2024/04/18,PM2.5,18,14,13,14,13,17,7,4,2,3,9,9,13,#,#,17,8,17,18,14,20,19,23,19
ªO¾ô,2024/04/19,PM2.5,29,21,17,20,16,21,21,24,21,15,15,18,12,11,12,11,12,19,24,23,23,21,12,16
ªO¾ô,2024/04/20,PM2.5,9,11,22,22,9,7,11,9,8,17,18,19,17,20,16,11,11,13,16,14,15,12,21,14
ªO¾ô,2024/04/21,PM2.5,16,11,14,13,11,11,14,16,14,23,16,25,23,16,21,14,12,15,16,16,22,18,16,16
ªO¾ô,2024/04/22,PM2.5,20,14,14,16,16,16,19,20,23,26,21,27,32,26,24,25,23,30,32,27,31,29,31,27
ªO¾ô,2024/04/23,PM2.5,30,26,23,24,22,16,21,20,26,21,19,21,26,21,20,18,12,24,19,22,22,24,25,17
ªO¾ô,2024/04/24,PM2.5,18,16,15,18,16,16,0,9,8,5,#,8,7,6,#,5,7,10,6,4,7,7,6,7
ªO¾ô,2024/04/25,PM2.5,8,6,5,4,6,4,7,7,5,5,6,8,8,16,14,16,13,15,21,24,23,20,19,11
ªO¾ô,2024/04/26,PM2.5,10,13,15,10,11,11,11,13,8,8,10,11,16,5,6,5,4,8,9,13,11,11,12,11
ªO¾ô,2024/04/27,PM2.5,13,16,10,9,9,11,9,9,12,16,10,15,13,15,18,16,15,15,12,15,18,19,19,16
ªO¾ô,2024/04/28,PM2.5,8,13,11,6,5,8,13,12,12,17,7,6,4,8,7,11,9,11,9,6,9,10,8,9
ªO¾ô,2024/04/29,PM2.5,10,11,9,10,10,12,9,13,11,13,10,9,9,11,11,14,11,14,11,15,17,14,13,15
ªO¾ô,2024/04/30,PM2.5,15,12,15,16,18,9,12,10,12,15,17,18,14,17,11,8,5,5,3,6,9,2,1,6
ªO¾ô,2024/05/01,PM2.5,17,4,11,8,5,4,8,5,13,10,6,9,8,9,6,3,1,1,2,5,7,7,5,6
ªO¾ô,2024/05/02,PM2.5,6,8,11,7,3,0,3,10,8,3,5,6,10,7,7,8,9,10,14,10,6,8,11,9
ªO¾ô,2024/05/03,PM2.5,17,12,9,7,6,9,10,13,11,11,11,11,#,9,9,7,10,9,9,8,5,7,7,4
ªO¾ô,2024/05/04,PM2.5,20,8,6,8,9,11,9,7,6,6,12,12,10,8,9,9,10,17,12,17,15,16,16,14
ªO¾ô,2024/05/05,PM2.5,16,12,15,11,16,14,15,18,17,18,21,24,23,16,13,21,19,16,17,25,25,23,20,24
ªO¾ô,2024/05/06,PM2.5,20,21,24,15,21,21,20,15,12,12,13,12,7,9,19,21,24,23,22,22,30,20,16,13
ªO¾ô,2024/05/07,PM2.5,12,12,13,11,9,11,13,12,8,10,11,11,9,9,8,11,12,7,10,13,12,13,14,13
ªO¾ô,2024/05/08,PM2.5,27,15,15,20,16,14,17,21,14,12,19,22,25,24,21,21,24,24,23,21,21,26,25,24
ªO¾ô,2024/05/09,PM2.5,24,24,24,21,21,17,11,9,9,9,9,11,8,#,0,2,4,5,5,7,7,5,5,3
ªO¾ô,2024/05/10,PM2.5,12,8,4,3,4,5,4,3,0,7,7,5,5,9,6,17,21,15,17,20,19,11,10,6
ªO¾ô,2024/05/11,PM2.5,5,3,6,15,20,17,18,24,26,24,30,30,34,31,28,19,22,21,22,26,21,23,22,22
ªO¾ô,2024/05/12,PM2.5,22,29,171,171,195,69,101,37,44,28,18,22,12,14,11,13,12,11,12,8,7,3,1,2
ªO¾ô,2024/05/13,PM2.5,2,2,2,4,4,6,9,19,25,#,10,11,7,8,8,9,9,8,8,7,6,6,5,6
ªO¾ô,2024/05/14,PM2.5,5,4,6,7,6,8,10,10,10,7,9,12,11,15,17,13,16,15,17,12,12,12,12,13
ªO¾ô,2024/05/15,PM2.5,14,12,15,10,10,12,13,12,10,13,11,8,8,7,4,3,3,7,8,8,9,6,6,5
ªO¾ô,2024/05/16,PM2.5,5,7,7,5,5,15,18,18,16,14,11,9,#,13,11,9,12,9,9,7,9,11,9,11
ªO¾ô,2024/05/17,PM2.5,13,12,13,13,12,17,15,16,13,14,18,19,15,24,23,22,13,13,13,14,13,15,16,10
ªO¾ô,2024/05/18,PM2.5,13,17,19,22,25,26,17,14,13,14,16,14,17,12,12,9,7,9,8,6,4,3,4,3
ªO¾ô,2024/05/19,PM2.5,1,2,3,2,2,3,3,3,5,5,3,2,3,5,5,4,3,1,6,5,2,4,5,5
ªO¾ô,2024/05/20,PM2.5,3,2,2,1,0,0,0,2,3,5,#,0,4,3,2,3,2,3,3,2,3,2,2,0
ªO¾ô,2024/05/21,PM2.5,0,12,6,1,0,0,1,1,6,4,10,11,11,18,11,6,1,2,2,0,2,2,2,5
ªO¾ô,2024/05/22,PM2.5,8,9,9,8,6,7,6,6,13,10,9,7,4,4,3,2,6,4,3,4,1,0,2,6
ªO¾ô,2024/05/23,PM2.5,10,8,4,1,6,8,7,11,12,11,6,17,12,11,15,16,15,12,15,13,8,9,8,5
ªO¾ô,2024/05/24,PM2.5,6,5,11,7,5,9,9,12,11,10,9,8,21,16,12,7,4,12,12,12,9,8,10,7
ªO¾ô,2024/05/25,PM2.5,5,4,2,1,2,1,5,7,4,8,9,6,6,5,11,16,19,7,5,5,5,9,7,6
ªO¾ô,2024/05/26,PM2.5,8,6,17,16,12,14,10,11,13,11,8,16,14,13,16,14,11,10,9,7,8,9,7,7
ªO¾ô,2024/05/27,PM2.5,8,7,8,7,8,6,6,7,6,7,10,13,13,#,14,7,8,11,12,11,9,8,5,5
ªO¾ô,2024/05/28,PM2.5,5,3,4,5,3,6,4,1,4,1,1,4,5,3,9,9,13,8,11,11,10,9,13,10
ªO¾ô,2024/05/29,PM2.5,7,7,10,10,9,11,11,7,9,15,16,11,9,8,15,5,7,7,7,13,8,9,6,5
ªO¾ô,2024/05/30,PM2.5,4,5,5,3,4,5,6,6,5,5,7,7,4,7,7,11,9,11,8,8,18,12,17,13
ªO¾ô,2024/05/31,PM2.5,13,14,10,12,15,12,13,21,18,14,13,13,10,7,9,14,14,11,12,10,12,13,13,8
ªO¾ô,2024/06/01,PM2.5,7,9,11,10,10,10,9,9,13,9,8,8,10,7,10,8,6,5,4,3,2,2,5,3
ªO¾ô,2024/06/02,PM2.5,1,3,3,2,7,6,3,4,4,3,2,1,2,1,2,2,0,0,1,3,3,0,0,0
ªO¾ô,2024/06/03,PM2.5,3,1,0,4,4,3,0,0,5,9,10,10,7,8,8,10,8,8,7,8,10,8,4,3
ªO¾ô,2024/06/04,PM2.5,8,10,7,8,8,6,7,8,8,8,10,10,11,10,11,11,12,9,9,9,6,7,10,9
ªO¾ô,2024/06/05,PM2.5,9,11,15,17,15,15,13,14,15,19,25,#,18,18,17,10,14,17,18,20,22,21,18,15
ªO¾ô,2024/06/06,PM2.5,11,16,16,14,16,19,17,15,22,18,6,7,7,#,1,7,6,6,7,5,7,11,8,8
ªO¾ô,2024/06/07,PM2.5,4,13,13,13,13,15,13,11,7,13,20,19,16,12,10,8,8,7,7,8,5,7,4,6
ªO¾ô,2024/06/08,PM2.5,6,8,8,6,8,13,14,9,7,16,7,10,19,18,14,9,6,12,9,6,16,12,8,5
ªO¾ô,2024/06/09,PM2.5,1,5,7,7,7,10,15,13,15,15,12,11,12,7,8,11,11,6,6,8,6,9,6,4
ªO¾ô,2024/06/10,PM2.5,5,7,8,7,9,7,8,9,9,7,8,6,5,6,10,8,6,3,2,4,5,6,4,5
ªO¾ô,2024/06/11,PM2.5,6,4,6,7,5,5,8,7,5,3,1,2,1,2,3,4,5,5,6,5,3,4,5,5
ªO¾ô,2024/06/12,PM2.5,4,2,1,2,3,4,6,6,5,3,4,5,6,8,5,2,12,7,4,5,4,3,3,2
ªO¾ô,2024/06/13,PM2.5,2,3,5,4,2,4,4,4,4,6,4,5,7,4,1,2,4,4,4,6,6,5,8,7
ªO¾ô,2024/06/14,PM2.5,8,5,4,5,5,3,4,9,5,3,5,5,2,#,6,5,6,8,7,5,6,8,5,7
ªO¾ô,2024/06/15,PM2.5,12,9,6,4,7,8,5,5,7,7,6,12,11,11,15,9,5,7,9,12,8,8,8,11
ªO¾ô,2024/06/16,PM2.5,11,9,6,9,7,7,7,12,14,11,10,11,14,12,11,16,7,5,3,6,5,4,2,5
ªO¾ô,2024/06/17,PM2.5,6,5,6,7,7,6,6,5,10,11,11,15,16,16,15,16,12,15,10,11,11,10,10,7
ªO¾ô,2024/06/18,PM2.5,10,15,13,13,8,12,19,9,11,7,6,9,6,10,9,7,4,5,6,4,8,14,7,5
ªO¾ô,2024/06/19,PM2.5,17,8,8,7,9,6,7,7,8,12,12,11,14,13,10,7,11,7,8,10,6,6,5,6
ªO¾ô,2024/06/20,PM2.5,11,9,7,6,6,9,16,15,15,9,10,19,17,#,15,10,10,7,8,12,11,10,12,13
ªO¾ô,2024/06/21,PM2.5,13,12,10,8,11,11,13,9,10,6,6,8,13,13,9,5,3,5,7,8,7,7,7,8
ªO¾ô,2024/06/22,PM2.5,9,9,10,10,10,16,8,8,9,7,7,4,8,12,16,9,13,15,11,10,10,7,6,4
ªO¾ô,2024/06/23,PM2.5,6,7,10,11,9,8,7,11,12,11,10,9,16,14,12,7,6,6,9,7,6,5,7,9
ªO¾ô,2024/06/24,PM2.5,8,5,9,9,10,8,6,12,12,8,8,7,13,12,11,12,8,7,10,11,10,9,8,10
ªO¾ô,2024/06/25,PM2.5,13,8,8,10,8,5,6,8,11,7,#,10,10,16,15,14,8,6,7,10,9,7,13,8
ªO¾ô,2024/06/26,PM2.5,6,7,5,6,6,6,8,8,15,14,20,15,9,7,7,7,9,10,12,16,12,17,11,10
ªO¾ô,2024/06/27,PM2.5,13,12,12,11,9,10,8,4,4,4,10,7,5,4,2,6,5,4,4,13,9,12,7,4
ªO¾ô,2024/06/28,PM2.5,5,8,6,6,5,4,9,11,12,16,19,17,12,13,10,6,5,5,5,4,5,7,7,8
ªO¾ô,2024/06/29,PM2.5,9,8,7,6,11,8,6,6,8,8,6,11,13,15,20,12,11,7,11,13,15,14,18,15
ªO¾ô,2024/06/30,PM2.5,8,11,11,9,9,9,11,8,5,4,4,4,4,4,5,3,7,9,9,6,6,9,8,6
ªO¾ô,2024/07/01,PM2.5,3,12,13,13,9,6,10,14,11,9,17,10,11,13,9,10,11,11,10,10,8,11,12,11
ªO¾ô,2024/07/02,PM2.5,19,11,11,10,8,14,13,9,10,14,17,18,9,14,10,5,3,5,7,8,8,6,7,4
ªO¾ô,2024/07/03,PM2.5,7,10,5,7,7,4,7,6,4,4,7,8,12,15,11,8,4,4,6,7,7,6,7,9
ªO¾ô,2024/07/04,PM2.5,10,13,10,6,6,6,8,9,10,12,12,11,9,12,10,#,7,10,9,9,9,8,6,7
ªO¾ô,2024/07/05,PM2.5,9,9,7,10,8,5,9,9,9,9,9,5,9,11,9,8,6,7,5,5,5,10,11,9
ªO¾ô,2024/07/06,PM2.5,8,9,7,13,7,7,7,12,13,12,14,19,12,12,12,8,13,8,7,8,6,7,6,6
ªO¾ô,2024/07/07,PM2.5,8,7,7,11,6,8,12,10,7,6,4,6,7,5,5,6,5,7,9,8,6,4,8,8
ªO¾ô,2024/07/08,PM2.5,6,6,6,6,6,11,8,11,10,7,7,5,9,7,6,5,4,7,7,5,3,4,8,5
ªO¾ô,2024/07/09,PM2.5,3,0,0,3,3,6,7,9,7,7,4,4,6,6,4,5,6,9,11,8,4,6,13,10
ªO¾ô,2024/07/10,PM2.5,19,10,7,11,12,9,7,9,9,11,9,7,11,11,7,7,5,13,9,8,11,11,7,5
ªO¾ô,2024/07/11,PM2.5,6,4,6,4,5,4,4,5,7,6,8,8,9,#,#,7,6,4,2,5,6,4,7,10
ªO¾ô,2024/07/12,PM2.5,18,8,8,8,12,7,15,9,6,6,3,3,3,6,8,7,12,13,11,11,6,9,6,13
ªO¾ô,2024/07/13,PM2.5,14,11,10,9,11,9,13,13,10,7,5,4,8,5,6,9,9,8,8,9,13,10,9,7
ªO¾ô,2024/07/14,PM2.5,11,9,5,7,8,8,8,11,9,11,7,9,10,8,5,5,2,0,0,1,1,2,1,1
ªO¾ô,2024/07/15,PM2.5,4,8,15,10,11,12,11,9,8,6,9,10,11,10,6,3,1,1,1,2,2,1,0,1
ªO¾ô,2024/07/16,PM2.5,3,2,6,7,4,3,3,5,8,12,16,18,23,18,17,6,7,7,9,12,10,9,6,8
ªO¾ô,2024/07/17,PM2.5,7,9,8,7,10,8,6,11,11,15,17,13,12,12,11,12,13,13,10,11,11,14,12,14
ªO¾ô,2024/07/18,PM2.5,12,17,13,13,9,12,11,11,8,9,12,18,#,5,4,3,6,7,7,14,10,14,16,13
ªO¾ô,2024/07/19,PM2.5,11,12,10,16,15,13,11,8,14,10,9,14,10,7,6,6,8,5,5,5,9,7,8,8
ªO¾ô,2024/07/20,PM2.5,8,8,6,6,5,5,7,9,12,11,9,7,8,9,8,9,8,7,8,4,3,3,0,1
ªO¾ô,2024/07/21,PM2.5,2,2,8,6,5,4,8,5,8,12,7,7,7,8,5,2,0,0,0,0,3,6,6,3
ªO¾ô,2024/07/22,PM2.5,0,6,7,10,9,6,4,6,7,5,0,0,2,#,0,1,3,4,3,3,1,0,2,2
ªO¾ô,2024/07/23,PM2.5,0,0,0,1,1,3,2,0,0,1,0,7,5,3,4,2,0,0,4,3,1,1,2,2
ªO¾ô,2024/07/24,PM2.5,4,2,0,2,3,2,5,6,2,3,4,4,5,3,3,2,0,2,2,0,0,0,0,1
ªO¾ô,2024/07/25,PM2.5,12,6,1,1,0,0,1,0,0,0,2,2,2,3,2,1,3,6,5,5,5,7,8,7
ªO¾ô,2024/07/26,PM2.5,5,5,3,4,3,3,5,4,5,9,10,13,9,12,12,12,9,8,6,6,5,5,3,7
ªO¾ô,2024/07/27,PM2.5,5,6,7,5,6,7,5,4,8,8,5,2,0,6,6,4,6,6,10,8,9,5,5,7
ªO¾ô,2024/07/28,PM2.5,6,7,7,9,11,7,3,6,7,9,8,7,7,9,7,3,3,3,6,3,2,3,2,5
ªO¾ô,2024/07/29,PM2.5,4,0,0,2,2,1,0,0,1,2,2,0,0,#,1,0,0,0,0,1,1,2,0,0
ªO¾ô,2024/07/30,PM2.5,0,1,0,0,2,2,2,2,3,7,9,6,3,4,7,5,9,10,6,8,7,6,7,9
ªO¾ô,2024/07/31,PM2.5,6,4,2,4,7,5,4,4,4,5,2,1,7,7,9,14,10,6,6,7,4,8,4,0
ªO¾ô,2024/08/01,PM2.5,2,2,4,6,12,8,9,11,8,8,8,4,1,6,9,8,7,5,5,4,7,3,6,10
ªO¾ô,2024/08/02,PM2.5,11,12,12,11,9,10,11,12,9,7,8,9,10,6,7,7,8,9,12,12,12,11,12,8
ªO¾ô,2024/08/03,PM2.5,17,10,12,12,15,8,11,16,11,11,13,13,15,11,12,10,11,10,14,12,11,15,11,18
ªO¾ô,2024/08/04,PM2.5,12,16,16,15,13,15,19,11,13,12,12,14,15,13,10,6,4,18,19,17,13,16,11,16
ªO¾ô,2024/08/05,PM2.5,13,11,11,10,14,10,12,12,12,10,19,19,14,14,18,13,10,13,8,10,9,10,13,12
ªO¾ô,2024/08/06,PM2.5,10,11,11,12,10,9,12,10,5,9,16,15,11,13,18,16,12,14,15,14,17,14,15,16
ªO¾ô,2024/08/07,PM2.5,22,19,17,6,21,16,19,15,18,17,22,21,11,14,9,12,16,19,16,14,12,17,14,11
ªO¾ô,2024/08/08,PM2.5,23,15,15,15,12,14,10,13,21,23,15,15,16,11,17,12,16,22,16,19,22,17,20,20
ªO¾ô,2024/08/09,PM2.5,21,17,19,16,13,13,15,16,12,#,17,15,19,16,15,15,11,12,8,10,6,2,6,8
ªO¾ô,2024/08/10,PM2.5,6,9,7,9,7,11,11,11,18,12,11,18,14,18,17,12,15,6,7,11,12,11,12,11
ªO¾ô,2024/08/11,PM2.5,17,9,10,10,11,10,10,14,12,9,9,10,14,12,20,14,13,18,15,11,13,13,12,11
ªO¾ô,2024/08/12,PM2.5,10,11,8,9,9,6,10,10,12,12,7,7,7,10,11,11,14,12,16,13,10,11,11,9
ªO¾ô,2024/08/13,PM2.5,10,10,11,10,9,11,11,8,10,13,9,11,16,13,9,6,8,14,10,10,9,12,9,8
ªO¾ô,2024/08/14,PM2.5,11,10,7,5,5,7,6,10,9,11,15,8,9,7,5,3,6,8,7,5,9,12,11,10
ªO¾ô,2024/08/15,PM2.5,9,7,6,8,5,5,8,6,7,7,8,9,11,#,#,3,2,0,5,5,7,6,7,6
ªO¾ô,2024/08/16,PM2.5,4,8,6,3,6,5,6,8,7,7,11,10,11,12,9,5,5,8,6,5,5,5,3,2
ªO¾ô,2024/08/17,PM2.5,9,6,8,8,6,6,8,6,8,4,6,5,3,4,4,5,3,5,7,8,7,7,9,11
ªO¾ô,2024/08/18,PM2.5,7,8,5,7,6,3,6,4,3,8,11,7,6,3,2,5,5,5,5,8,5,4,6,5
ªO¾ô,2024/08/19,PM2.5,6,9,6,5,5,8,6,6,7,7,4,4,4,6,9,7,4,10,13,15,10,11,10,7
ªO¾ô,2024/08/20,PM2.5,7,6,5,4,4,4,2,9,7,6,5,4,3,2,7,4,3,4,2,5,5,5,3,3
ªO¾ô,2024/08/21,PM2.5,2,1,0,3,4,7,5,10,8,5,#,5,3,8,5,10,10,6,9,9,5,3,6,6
ªO¾ô,2024/08/22,PM2.5,#,NA,NA,*,0,0,3,12,9,8,4,5,9,9,8,5,4,11,10,7,9,8,7,12
ªO¾ô,2024/08/23,PM2.5,20,9,9,8,8,11,11,13,11,16,17,6,14,14,10,9,6,5,7,9,11,8,5,7
ªO¾ô,2024/08/24,PM2.5,7,8,6,5,7,8,8,12,10,11,10,16,17,11,13,13,11,10,19,19,19,11,8,8
ªO¾ô,2024/08/25,PM2.5,15,10,14,14,11,15,9,11,9,11,11,13,13,16,13,9,15,12,10,11,11,9,8,8
ªO¾ô,2024/08/26,PM2.5,8,15,7,13,12,11,9,8,15,15,18,15,13,15,9,8,11,8,7,15,14,18,17,15
ªO¾ô,2024/08/27,PM2.5,16,15,18,10,18,17,13,9,11,7,10,9,14,11,8,13,16,19,16,17,15,17,13,13
ªO¾ô,2024/08/28,PM2.5,19,13,20,14,12,15,14,11,8,11,12,14,#,24,14,16,14,16,17,18,16,14,14,14
ªO¾ô,2024/08/29,PM2.5,13,10,13,13,11,12,15,11,13,20,21,27,26,28,18,17,10,11,15,13,14,14,17,12
